rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-1.619,-2.011,1.079,6.928,27.33,27.88,27.02,27.8,2646176.0,72840726.88,2.291,1.534,,5b89aa5d7adfbcafd0671cabfe790885,2023-03-01,sh.603931,格林达,0,8.939
-3.006,-2.011,0.193,6.928,24.98,26.35,24.8,25.95,2069225.0,53065835.4,2.5696,4.6371,,26f909afb88aaf84e6a6248782a7e3c2,2023-03-01,sh.688195,腾景科技,0,8.939
-0.645,-2.011,0.768,6.928,31.96,32.59,31.91,32.54,1724019.0,55638968.64,2.6164,1.4972,,f5033c75a656aa3e5990115f4b1c1014,2023-03-01,sz.300939,秋田微,0,8.939
0.616,-2.011,4.167,6.928,27.0,27.6,26.79,27.6,5321127.0,144912778.86,3.0326,2.4499,,ca140e72c8bcad7f3095e3ea81872a06,2023-03-01,sz.002729,好利科技,0,8.939
-1.491,-2.011,7.331,6.928,31.87,32.22,31.4,32.19,4496253.0,143090638.11,16.9295,-0.2788,,c9d6a1f9850fe34a7738c7167478d300,2023-03-01,sz.300936,中英科技,0,8.939
-1.163,-2.011,1.342,6.928,22.09,22.36,22.0,22.36,6253695.0,138718758.46,0.9744,1.4059,,d90b022facc2634a9395f059ddc4d353,2023-03-01,sz.300623,捷捷微电,0,8.939
-3.092,-2.011,0.0,6.928,23.03,23.17,22.8,22.96,4321603.0,99071864.89,2.1104,-0.9063,,4a640676cbbcf94b4b7f0249b9cdf3ea,2023-03-01,sz.300566,激智科技,0,8.939
-0.955,-2.011,1.242,6.928,30.88,31.48,30.88,31.4,969671.0,30306557.14,1.0908,1.6839,,40ae545220e9efced1d3c79bfa341f78,2023-03-01,sh.688135,利扬芯片,0,8.939
-0.523,-2.011,2.569,6.928,20.35,21.17,20.2,21.02,50181470.0,1042113299.39,4.9933,5.5221,,b78c1478cf1407b2745de95efc85b3b1,2023-03-01,sz.000988,华工科技,0,8.939
6.198,-2.011,19.988,6.928,31.63,32.38,31.5,32.27,2097700.0,67059390.68,6.3742,1.478,,7384651f1b990d14da5811f207f700a5,2023-03-01,sz.300964,本川智能,0,8.939
-1.661,-2.011,0.614,6.928,27.15,27.88,27.08,27.69,861840.0,23735205.3,2.3233,1.5402,,6d48526c58dd1533ac188ae012585e08,2023-03-01,sh.688689,银河微电,0,8.939
-2.096,-2.011,2.463,6.928,26.37,27.59,26.29,27.2,3455135.0,93202168.8,0.862,3.1866,,fb9ba369758c33eb473d9c6c1110b9f2,2023-03-01,sh.603989,艾华集团,0,8.939
-1.425,-2.011,1.496,6.928,27.57,28.16,27.43,28.08,917635.0,25591796.74,2.1606,1.7391,,caf2990221b73839b99f8421fea191bf,2023-03-01,sh.688216,气派科技,0,8.939
-2.461,-2.011,1.189,6.928,24.26,24.45,23.97,24.38,395938.0,9627608.13,1.6372,1.2038,,cec7d25beadd8d4bdaad6ad7506d6df8,2023-03-01,sh.688272,富吉瑞,0,8.939
-3.841,-2.011,-0.138,6.928,36.19,36.57,36.0,36.19,1035520.0,37521599.4,0.8943,0.0,,a8f4be147b3cde0cec526af2f08dab01,2023-03-01,sz.300656,民德电子,0,8.939
-1.371,-2.011,1.342,6.922,34.5,34.5,33.91,34.28,1290654.0,44045862.32,3.872,-0.7528,,ef5ffe709d09deb63caa0c2d39c395e7,2023-03-01,sz.002980,华盛昌,0,8.933
-0.276,-2.011,3.397,6.922,24.91,25.35,24.75,25.32,5433100.0,136503788.0,5.0407,1.4423,,f4ee0e69e4f6746ed1b04f267abfbec1,2023-03-01,sz.002970,锐明技术,0,8.933
-1.72,-2.011,0.4,6.922,24.88,25.1,24.65,25.0,783183.0,19539548.88,0.3534,0.7252,,2e39eca81bb59946b51072e879ba0911,2023-03-01,sz.002968,新大正,0,8.933
-1.441,-2.011,0.89,6.922,23.98,23.99,23.35,23.59,1578500.0,37101115.0,1.2699,-0.8824,,0bec8afbfa452a56ed27adee9ce3cbda,2023-03-01,sz.002971,和远气体,0,8.933
-0.826,-2.011,0.35,6.922,31.58,31.58,31.2,31.46,1163546.0,36586089.6,0.2652,-0.0635,,c5a1e028a1ac263d18e20095af27a0d6,2023-03-01,sz.002960,青鸟消防,0,8.933
-2.139,-2.011,1.277,6.922,27.2,29.82,27.15,28.98,17068174.0,490545604.35,29.5519,5.4585,,72e969ab2b91a33e4551014403177a41,2023-03-01,sz.002995,天地在线,0,8.933
-1.978,-2.011,0.0,6.922,23.37,23.4,23.12,23.25,8823055.0,204765005.69,1.3068,-0.043,,000ea9e5afab1682b4ca87d95d7e539f,2023-03-01,sz.002326,永太科技,0,8.933
-0.709,-2.011,1.513,6.922,20.53,21.3,20.42,21.15,4176015.0,87891073.53,0.8107,3.0702,,83d2759c670229361498c425a13d636c,2023-03-01,sz.002967,广电计量,0,8.933
-0.946,-2.011,3.019,6.922,22.18,22.49,21.95,22.19,22158139.0,492131918.44,1.344,1.278,,093c0d65d8653391389c4902a71f61a1,2023-03-01,sz.002601,龙佰集团,0,8.933
-0.385,-2.011,1.885,6.922,25.98,26.54,25.72,26.0,10501073.0,273306936.15,0.7224,1.2461,,2621493d443a83b137ed8f8c736c4b2d,2023-03-01,sz.002372,伟星新材,0,8.933
-1.162,-2.011,1.133,6.922,34.79,34.79,33.85,34.41,5892484.0,201986898.17,1.4793,-1.4605,,eb0969fac93e6a5c43e63487dc77439b,2023-03-01,sz.002727,一心堂,0,8.933
-3.239,-2.011,-0.369,6.922,24.84,24.9,23.66,24.39,13812621.0,333927363.44,2.3652,-1.2551,,9c352f533699b71b9f1e0bdc8cf2ff5d,2023-03-01,sz.002737,葵花药业,0,8.933
-1.928,-2.011,0.669,6.922,25.3,25.43,25.01,25.41,22815422.0,575907020.2,1.0818,0.0788,,e0330a75f92daad00db767401a95b433,2023-03-01,sh.601615,明阳智能,0,8.933
-2.039,-2.011,1.599,6.922,24.68,25.2,24.37,25.01,3157559.0,78431352.79,2.3108,1.3371,,a52e72e853e27c612927570d02c9b48f,2023-03-01,sz.002735,王子新材,0,8.933
-0.549,-2.011,3.707,6.922,21.64,22.0,21.45,21.85,3142803.0,68358424.75,0.9176,0.9704,,ae1f2fc42160adc9ebc3341fd29c3fa4,2023-03-01,sz.002741,光华科技,0,8.933
-2.183,-2.011,2.264,6.922,24.78,24.89,24.2,24.74,17351091.0,426621718.29,2.2125,-0.1614,,0ecae491eb8233e721e59b3c0f91cd2d,2023-03-01,sz.002747,埃斯顿,0,8.933
-2.491,-2.011,-0.387,6.922,23.3,23.5,22.87,23.28,32431083.0,753675353.3,4.5857,0.1721,,8960de4f04e07e1b097c9bda57d63bc8,2023-03-01,sz.002317,众生药业,0,8.933
-2.465,-2.011,0.121,6.922,24.75,24.93,24.51,24.75,7551073.0,186610119.74,0.614,-0.3623,,cbe62eae9c0d5a66a250b4ce7d60eacb,2023-03-01,sz.002299,圣农发展,0,8.933
-4.235,-2.011,-1.328,6.922,27.55,29.6,26.53,27.86,67230722.0,1854467556.57,42.0741,1.716,,1436fb4d370929c36cb36ef619afe9b1,2023-03-01,sz.002728,特一药业,0,8.933
-1.172,-2.011,0.293,6.922,27.02,27.44,26.84,27.3,2929921.0,79678915.31,0.6777,0.8124,,2467b1380989780343291320f5f996f1,2023-03-01,sz.002690,美亚光电,0,8.933
-1.077,-2.011,0.77,6.922,25.81,26.18,25.28,25.99,3814499.0,98213425.64,1.5894,0.7364,,99b0ce78a672e1925d41ba8673ac57a6,2023-03-01,sz.002338,奥普光电,0,8.933
-4.319,-2.011,10.005,6.922,32.61,36.58,32.5,36.58,74919985.0,2565835669.78,36.211,10.015,,face4f92a7e7e77b8aa7b2bd25a8fcba,2023-03-01,sz.002362,汉王科技,0,8.933
0.065,-2.011,2.302,6.922,30.92,31.1,30.53,30.84,6837854.0,210392824.21,0.9912,-0.2587,,ee4708c80be541dfaff6c2572b1a18d2,2023-03-01,sz.002353,杰瑞股份,0,8.933
-0.826,-2.011,2.446,6.922,29.81,30.49,29.7,30.25,8806906.0,265638106.93,6.7594,1.5441,,34bdfabe734764d2f4af9394f18c81e6,2023-03-01,sz.002987,京北方,0,8.933
-0.745,-2.011,0.807,6.922,31.06,32.25,30.97,32.22,13990475.0,445445689.83,0.6709,3.3686,,5d4d1de0038ae66dd53dceac3dc021d2,2023-03-01,sh.601336,新华保险,0,8.933
-0.463,-2.011,3.847,6.922,34.5,35.55,34.41,34.57,1953000.0,68063225.18,3.0157,-0.432,,72687ea023029b9058558696e932fa14,2023-03-01,sz.002990,盛视科技,0,8.933
-1.916,-2.011,1.208,6.922,23.86,24.13,23.63,24.01,12990653.0,310718629.7,2.1302,0.2087,,fc2e77b3d64f8796e381f0c99477e507,2023-03-01,sz.002626,金达威,0,8.933
-7.884,-2.011,-1.385,6.922,35.91,35.93,34.7,35.39,8413467.0,295564157.8,4.2356,-1.1453,,fadcacd27e561d0523bad33e85d3626f,2023-03-01,sz.002623,亚玛顿,0,8.933
-1.121,-2.011,1.281,6.922,25.6,25.6,24.69,24.98,2100656.0,52550864.52,1.4074,-2.4219,,2c2e6c33ae1ffe2a8cdf664083d9f484,2023-03-01,sz.002986,宇新股份,0,8.933
-2.25,-2.011,0.068,6.922,29.08,29.35,28.49,29.33,12976885.0,375438779.39,5.1508,0.8597,,7b04790e76eb32b557310213de03ea75,2023-03-01,sz.002612,朗姿股份,0,8.933
-1.799,-2.011,1.971,6.922,22.56,23.42,22.28,23.34,12112709.0,278772807.87,1.8962,3.8718,,bd1033099dfe571bf0dbb66dc23267df,2023-03-01,sz.002572,索菲亚,0,8.933
-1.778,-2.011,0.553,6.922,26.21,26.25,25.2,25.31,7412652.0,188984452.85,1.5551,-2.6538,,45c12f6f154b0ec08d4e61a1c777988c,2023-03-01,sz.002653,海思科,0,8.933
-2.746,-2.011,6.262,6.922,20.28,21.06,20.02,20.76,30107720.0,618711007.03,18.5962,3.0785,,7c76085b2ac91d870bcbbbd6bf8a8fdf,2023-03-01,sz.002576,通达动力,0,8.933
-1.705,-2.011,0.085,6.922,23.2,23.48,22.83,23.46,4965646.0,115271295.82,2.1503,1.0771,,e5d8a91f041511b447773ff80b605b4c,2023-03-01,sz.002667,鞍重股份,0,8.933
-0.324,-2.011,4.335,6.922,31.17,31.18,30.7,30.91,3824426.0,118160989.78,0.5817,-0.4829,,5c1b71fdb345236cbbc0add7663f1c94,2023-03-01,sz.002683,广东宏大,0,8.933
-1.151,-2.011,0.64,6.922,23.19,23.57,23.16,23.45,5237242.0,122561271.12,2.1369,0.4283,,1e84f275837fc60a1df17d879752f0db,2023-03-01,sh.600992,贵绳股份,0,8.933
-1.954,-2.011,-0.293,6.922,30.13,31.08,29.88,30.71,68806660.0,2105229029.34,5.0005,2.2985,,58e88387c193eaed78ccb8c34b8e2d30,2023-03-01,sz.002603,以岭药业,0,8.933
-0.26,-2.011,1.525,6.922,27.8,27.8,26.73,26.89,14066263.0,380551914.6,3.2689,-3.3777,,495c897b139fab0a6082402a1bfb4588,2023-03-01,sh.600993,马应龙,0,8.933
-1.694,-2.011,0.706,6.922,34.27,35.73,33.85,35.41,24650213.0,864677233.02,0.402,2.6674,,7f6efa9c897696375054121e3c082098,2023-03-01,sh.601633,长城汽车,0,8.933
-2.612,-2.011,0.435,6.922,32.56,32.57,31.85,32.16,6881197.0,220589536.44,2.3324,-1.3497,,77b146a41af563ade960ea9adb30acc5,2023-03-01,sz.002984,森麒麟,0,8.933
-0.695,-2.011,4.172,6.922,21.93,23.38,21.55,23.01,55510761.0,1257122320.17,3.3941,4.7337,,5d47e0eeef6b441ae75f4e3d56388164,2023-03-01,sz.002555,三七互娱,0,8.933
-0.506,-2.011,5.658,6.922,21.58,21.75,21.51,21.74,7511356.0,162734323.77,1.5249,0.4621,,51ebdac5ba56c40de7b1272d51d99b1d,2023-03-01,sz.002761,浙江建投,0,8.933
-0.894,-2.011,0.325,6.922,24.41,24.66,24.32,24.62,894828.0,21960091.52,0.9961,0.943,,cc04e0711999cba2c3e33edae29e587e,2023-03-01,sz.002889,东方嘉盛,0,8.933
-0.858,-2.011,0.736,6.922,24.41,24.49,24.29,24.47,9664882.0,236132483.7,0.9345,-0.1224,,65d9aa062640b1afbfb8446d1cee80fe,2023-03-01,sz.002497,雅化集团,0,8.933
-1.108,-2.011,1.366,6.922,27.18,27.49,26.96,27.08,3167300.0,86171254.4,0.5938,-0.1843,,572209fc20f9358d4e475c7d86c6e8a3,2023-03-01,sz.002595,豪迈科技,0,8.933
-3.257,-2.011,0.0,6.922,26.08,26.31,25.78,26.1,5181618.0,134409910.5,1.6376,-0.4197,,1b9b2d46e171e430b3287a0bfa4c97ae,2023-03-01,sz.002810,山东赫达,0,8.933
-0.252,-2.011,2.895,6.922,31.88,31.98,31.16,31.78,5766692.0,182087215.98,1.1702,0.1892,,f56d24095225ca2600b7c8aabae815ea,2023-03-01,sz.002895,川恒股份,0,8.933
-1.532,-2.011,0.363,6.922,25.12,25.27,24.6,24.81,4402257.0,109178935.24,1.4968,-0.8393,,6844d3d9dc857e2eea85afa3c08034b4,2023-03-01,sz.002891,中宠股份,0,8.933
-3.583,-2.011,0.326,6.922,21.39,21.5,21.18,21.49,6644770.0,142048562.15,0.575,0.0932,,fd0e828aac60965f4b8e87a5ffc627a6,2023-03-01,sz.002444,巨星科技,0,8.933
-2.35,-2.011,-0.157,6.922,31.66,31.99,31.3,31.91,2407160.0,76347844.7,2.0512,0.7896,,1c0cac67530ee8955d465aa1efc21b35,2023-03-01,sz.002813,路畅科技,0,8.933
-1.159,-2.011,1.77,6.922,29.64,31.29,29.64,31.07,21687537.0,665041412.77,2.9938,4.7892,,d1917e5b25521ae5549578b15e6cf140,2023-03-01,sz.002439,启明星辰,0,8.933
-6.957,-2.011,-0.642,6.922,27.08,28.06,26.91,28.03,13720420.0,378924044.98,2.0117,3.5081,,4b56c608c081e876786e85aa09b79628,2023-03-01,sz.002472,双环传动,0,8.933
-1.218,-2.011,0.757,6.922,30.2,30.66,30.1,30.38,864980.0,26309181.2,0.3814,0.6961,,caf7c8b490ccab588bbc40adf92cebee,2023-03-01,sz.002880,卫光生物,0,8.933
-0.857,-2.011,0.82,6.922,27.03,27.03,26.3,26.83,999745.0,26607146.25,0.8633,-0.4453,,99318fa285cc04069aed2ac000c3085a,2023-03-01,sz.002801,微光股份,0,8.933
-2.997,-2.011,-0.473,6.922,30.9,31.82,30.88,31.7,7393208.0,232552388.64,3.7964,1.6351,,3f6e801cb55f96c46f311586aab74801,2023-03-01,sz.002819,东方中科,0,8.933
-3.411,-2.011,0.0,6.922,37.17,37.17,36.18,36.65,4286703.0,156713264.34,3.2813,-1.4785,,55704f4a85d9f65280dfd8cd09de0cda,2023-03-01,sz.002824,和胜股份,0,8.933
-1.495,-2.011,1.229,6.922,30.4,30.47,29.8,30.1,2207641.0,66317624.63,0.5669,-0.5945,,9decb7b17bf70c08d32731df926d8b16,2023-03-01,sz.002832,比音勒芬,0,8.933
-1.301,-2.011,0.325,6.922,30.8,30.99,30.35,30.75,3836900.0,117482834.44,0.7374,0.2282,,015602e02f8c796b09da160c3dafea38,2023-03-01,sz.002831,裕同科技,0,8.933
-3.45,-2.011,0.086,6.922,35.65,35.65,34.58,35.07,3199400.0,111574567.0,2.901,-0.8762,,cc01b8b7e446f257a4a18dbffd844277,2023-03-01,sz.002870,香山股份,0,8.933
-3.061,-2.011,0.27,6.922,33.0,33.48,32.5,33.32,4068292.0,134655669.06,1.1473,0.9697,,557e58f3515480d3f1b63893aefa190e,2023-03-01,sz.002837,英维克,0,8.933
-0.932,-2.011,1.021,6.922,22.7,22.74,22.1,22.53,1732750.0,38817928.0,1.5141,-0.7052,,de4f8849829aeab6718c4d7fe6964fa1,2023-03-01,sz.002853,皮阿诺,0,8.933
-1.536,-2.011,1.097,6.922,22.54,22.95,22.26,22.79,2117100.0,47957731.26,1.9438,2.1515,,beb791c001a56400da2a23a4e65b1e80,2023-03-01,sz.002849,威星智能,0,8.933
-1.587,-2.011,0.912,6.922,29.9,29.9,29.19,29.61,2891971.0,85327180.78,0.7046,-1.2342,,d76a65503150a18c81b511685a562309,2023-03-01,sz.002851,麦格米特,0,8.933
-2.176,-2.011,1.327,6.922,26.23,27.15,26.02,27.12,7359443.0,195988484.0,4.8683,3.3931,,29d939542f85526abd67c6762d880c75,2023-03-01,sz.002896,中大力德,0,8.933
-1.242,-2.011,0.0,6.922,35.89,35.98,34.98,35.44,2012644.0,71187772.26,0.5741,-0.8394,,616cb38f4731fdd96e3390bbd1b387bd,2023-03-01,sz.002901,大博医疗,0,8.933
-1.977,-2.011,0.506,6.922,22.2,22.2,21.6,21.75,1127470.0,24534344.2,0.8174,-0.7303,,7eefbce3053af479d93a90e7d8e3f4ba,2023-03-01,sz.002942,新农股份,0,8.933
-0.93,-2.011,0.531,6.922,30.47,30.47,30.03,30.12,1765417.0,53291879.71,0.9988,-0.7251,,b4185f7871bccb8c5381a6a78b478cd1,2023-03-01,sz.002768,国恩股份,0,8.933
-2.895,-2.011,0.0,6.922,20.9,21.12,20.66,21.07,2702451.0,56585665.24,1.2767,0.717,,1ac236705d3f1ee0d69f29343f4a4210,2023-03-01,sz.002843,泰嘉股份,0,8.933
-0.258,-2.011,7.967,6.922,22.89,23.23,22.75,23.22,1063000.0,24533837.0,1.2082,1.486,,6944f4ac91f325d39b1fd157a5c984f3,2023-03-01,sz.002760,凤形股份,0,8.933
-0.639,-2.011,1.352,6.922,27.1,27.12,26.4,26.62,1068851.0,28505680.94,0.9025,-1.6987,,3f60f774bf51356293daccd463dd9b77,2023-03-01,sz.002779,中坚科技,0,8.933
-0.505,-2.011,7.278,6.922,23.63,24.08,23.41,23.77,10528584.0,250871653.45,1.5793,0.0842,,654ff2d31659e1cf1dd7d2435dd7b913,2023-03-01,sz.002544,普天科技,0,8.933
-2.162,-2.011,0.085,6.922,35.36,35.36,34.48,35.16,1214020.0,42538945.45,0.9501,0.5433,,b1bb000479ef88f4388df3a6bd8c364f,2023-03-01,sz.002940,昂利康,0,8.933
-1.115,-2.011,1.01,6.922,27.6,28.7,27.39,28.7,29562654.0,838840899.2,0.4319,3.9102,,ddfb76319a30bb960d1abdbc33609e1a,2023-03-01,sh.601601,中国太保,0,8.933
-1.401,-2.011,1.369,6.922,30.89,31.51,30.43,31.4,8599447.0,268043473.15,0.9178,1.9812,,bbfbd3c323a015108cc96cbaf8094f26,2023-03-01,sz.002508,老板电器,0,8.933
-1.259,-2.011,0.203,6.922,25.0,25.0,24.52,24.62,1738295.0,42851801.9,0.9527,-0.6858,,f7a475b215b992d5a28e65566bbd07e1,2023-03-01,sz.002393,力生制药,0,8.933
-9.988,-2.011,0.0,6.922,25.1,25.19,24.71,24.73,4047586.0,100497974.14,2.4282,-1.4741,,600e90f1a7ed0fb016ec37f8ca9e1f5e,2023-03-01,sz.002785,万里石,0,8.933
-0.78,-2.011,0.459,6.922,22.06,22.11,21.66,21.8,1017835.0,22165076.99,0.2374,-0.9091,,8d5ea48eee4da43e26e6d360b4b667e5,2023-03-01,sz.002930,宏川智慧,0,8.933
-4.708,-2.011,0.904,6.922,24.71,27.1,24.57,26.55,13060035.0,339523264.28,13.7614,7.4899,,073485b7bcaa890da2d707a6ef5002f4,2023-03-01,sz.002903,宇环数控,0,8.933
-0.491,-2.011,2.291,6.922,24.05,24.5,23.63,24.44,4801878.0,116481836.58,4.7458,1.5794,,92a5c9c7f2e8d59df228beea97151899,2023-03-01,sz.002800,天顺股份,0,8.933
-0.381,-2.011,2.624,6.922,23.0,23.8,22.8,23.63,29607416.0,695886559.53,5.076,2.7838,,6e56a81a6bbff2ba7bfe4f92a33f839d,2023-03-01,sz.002396,星网锐捷,0,8.933
-0.967,-2.011,0.223,6.922,26.7,27.04,26.52,26.9,16300688.0,437564200.22,0.4277,0.4481,,77e9de0b161acf43c919eb4af11afc9f,2023-03-01,sh.601066,中信建投,0,8.933
-0.804,-2.011,2.352,6.922,34.3,34.49,32.97,33.59,2761140.0,92458424.6,1.6371,-1.6686,,3197f9c748caa47b457e886deee6fc69,2023-03-01,sz.002919,名臣健康,0,8.933
-1.477,-2.011,10.005,6.922,19.79,21.0,19.62,20.99,7336842.0,150942628.3,3.3431,6.765,,c9b446479b672d93bd47a156a9a5d2dc,2023-03-01,sz.002918,蒙娜丽莎,0,8.933
-1.324,-2.011,0.411,6.922,21.67,21.95,21.48,21.91,3557732.0,77383206.46,1.3105,0.8748,,894a84472293c6c863b7e53f8d2fe414,2023-03-01,sz.002915,中欣氟材,0,8.933
-3.573,-2.011,0.499,6.922,35.99,36.16,35.62,36.1,3318340.0,119138760.56,0.6985,0.1943,,937307f93555ccfbddc2452fd0c76a74,2023-03-01,sz.002906,华阳集团,0,8.933
-2.096,-2.011,-0.314,6.922,28.7,29.09,28.05,28.62,13161203.0,375109350.92,1.1233,-0.866,,2cc89211114ef9947b67a864d004cf24,2023-03-01,sz.002422,科伦药业,0,8.933
-0.356,-2.011,1.461,6.922,28.0,28.18,27.9,28.06,22789283.0,640010104.12,0.1382,0.2143,,43f6ec7231cdcffd58e6bc56bd505b1d,2023-03-01,sh.601088,中国神华,0,8.933
-4.363,-2.011,0.778,6.922,29.32,29.88,28.9,29.57,3378734.0,99080348.8,2.952,-0.0338,,d9da335d8b0dda7f8efdb1433646eb67,2023-03-01,sz.002997,瑞鹄模具,0,8.933
-3.757,-2.011,0.196,6.922,26.2,26.2,25.44,25.55,4223500.0,108181203.0,1.6149,-1.5794,,5e8e28ba6ae89a84a41f0184d3b5f9c8,2023-03-01,sz.300109,新开源,0,8.933
-1.948,-2.011,1.786,6.922,30.52,31.2,29.9,30.8,9031200.0,277637424.06,24.4802,1.7845,,6848d4f2eaa1bce38fda7b971f290ed3,2023-03-01,sz.003007,直真科技,0,8.933
-1.818,-2.011,1.064,6.922,21.96,22.55,21.78,22.55,14144899.0,316022875.07,7.5122,2.6867,,935701f40bf39846a664828529eb8fda,2023-03-01,sz.300565,科信技术,0,8.933
-0.928,-2.011,0.87,6.922,34.75,34.97,34.15,34.47,6562498.0,226375228.75,0.7705,-0.6914,,365f873770f452c8da2a16e2c5230ca2,2023-03-01,sz.300601,康泰生物,0,8.933
-2.86,-2.011,0.045,6.922,20.13,22.2,20.12,22.03,23650625.0,504388579.25,14.8709,9.0054,,33cb98447afb69947da56fd383960cc2,2023-03-01,sz.300612,宣亚国际,0,8.933
-5.344,-2.011,0.153,6.922,25.65,26.32,25.27,26.2,3861068.0,99749878.32,2.9672,2.4638,,4af69cb1c057c80f618d25aaaf11d55b,2023-03-01,sz.300616,尚品宅配,0,8.933
-1.621,-2.011,1.096,6.922,24.6,24.6,21.92,22.82,6945397.0,158348257.94,6.4508,-5.8192,,67df8bd416dca8f7a688b0fdc6bbef8d,2023-03-01,sz.300622,博士眼镜,0,8.933
-4.458,-2.011,0.282,6.922,36.25,36.25,35.1,35.44,27580352.0,973992812.04,2.9886,-3.1429,,46ca629806fa62c7a801d34d66eae5e3,2023-03-01,sh.600732,爱旭股份,0,8.933
-0.769,-2.011,1.731,6.922,26.19,26.35,25.9,26.0,2041180.0,53272637.9,0.508,-0.7634,,2a24c2ce35e4c2adaf09485f2fbcdbdc,2023-03-01,sh.600729,重庆百货,0,8.933
-2.711,-2.011,3.708,6.922,30.1,32.78,30.02,32.09,15613317.0,495445171.78,3.6948,6.6113,,66eec339c2b74b785ab0d37e7754c093,2023-03-01,sz.300627,华测导航,0,8.933
-1.333,-2.011,4.042,6.922,23.07,24.1,23.03,24.0,27473585.0,652504899.67,13.9431,4.3932,,1955fcac5ab04bc1f70d491e6b715cf6,2023-03-01,sz.300479,神思电子,0,8.933
-1.305,-2.011,0.921,6.922,25.65,26.11,25.49,26.06,3991871.0,102927017.01,2.7322,1.7571,,7f597924cff7521f3069f95c4f002f3d,2023-03-01,sz.300629,新劲刚,0,8.933
-2.179,-2.011,0.143,6.922,28.06,28.78,27.77,27.99,7497989.0,211494563.79,2.328,-0.2495,,72d815be1222bb0dabaad0c973787aee,2023-03-01,sz.300630,普利制药,0,8.933
1.319,-2.011,6.245,6.922,21.46,23.02,21.35,22.74,12918050.0,290397636.05,3.1718,5.8167,,c1b7b2a84add3d10333c2341831001e1,2023-03-01,sz.300638,广和通,0,8.933
-0.608,-2.011,1.858,6.922,29.24,29.82,28.88,29.6,2908021.0,85539978.84,2.1082,1.9284,,068ade2aa4019de460f10d12deb14cfa,2023-03-01,sz.300645,正元智慧,0,8.933
-0.98,-2.011,0.597,6.922,23.2,23.62,23.12,23.46,1261100.0,29441224.4,0.9088,0.2564,,e16ee3a4cb718dac954ff6919c287fe4,2023-03-01,sz.300642,透景生命,0,8.933
-0.965,-2.011,4.102,6.922,20.6,20.82,20.44,20.72,1729400.0,35635537.23,1.6746,0.485,,ed3e140380905537eb33724024a60825,2023-03-01,sz.300649,杭州园林,0,8.933
-2.155,-2.011,0.291,6.922,34.57,34.73,33.96,34.34,6430422.0,220233840.2,0.9623,-0.3193,,9d1e2b1e26bcfd0e0b623578a5c9f0fd,2023-03-01,sz.300595,欧普康视,0,8.933
-3.179,-2.011,1.332,6.922,23.79,23.79,22.9,23.28,2620200.0,60717560.0,2.9236,-1.9377,,fe8f003f452b8c25eec02fb8096f14f3,2023-03-01,sz.300594,朗进科技,0,8.933
-3.035,-2.011,0.14,6.922,21.29,21.57,20.95,21.42,25150100.0,534690726.84,15.7197,1.7577,,0b870fc4708de1b6ec83a9210abb2693,2023-03-01,sz.300585,奥联电子,0,8.933
-2.509,-2.011,-0.137,6.922,29.33,29.43,28.81,29.1,1993346.0,57832663.1,3.1124,-0.3083,,236050d78a853aafadc64a05ffe44e91,2023-03-01,sz.300584,海辰药业,0,8.933
-1.058,-2.011,0.666,6.922,25.8,25.8,25.35,25.52,557900.0,14227177.0,0.5345,-0.3514,,e24f9e1ca3039bc3d1665c44be71532c,2023-03-01,sz.300583,赛托生物,0,8.933
-3.392,-2.011,-0.391,6.922,29.07,30.94,28.58,30.66,23433644.0,707019091.69,8.9485,6.6064,,4102e78b7985c99575c16fb8b50806bf,2023-03-01,sz.300579,数字认证,0,8.933
-3.624,-2.011,0.199,6.922,24.9,25.19,24.76,25.11,1218500.0,30423753.0,0.6532,0.5607,,3b88da4a6bb206e49210f62eb1c49faa,2023-03-01,sz.300580,贝斯特,0,8.933
-1.766,-2.011,0.474,6.922,22.59,23.21,22.52,23.21,1929294.0,44275493.74,1.5241,2.4724,,486092dca9c4321545257d31596a3ba6,2023-03-01,sz.300576,容大感光,0,8.933
-1.727,-2.011,6.727,6.922,20.4,22.68,20.05,22.0,23968552.0,517905179.29,12.3657,8.4278,,95bbbab06a147c5e71011c00999e55e1,2023-03-01,sz.300570,太辰光,0,8.933
-1.534,-2.011,0.297,6.922,20.15,20.25,19.96,20.21,2131460.0,42856583.5,0.9497,0.3974,,4153458ccc5da975ab0445ba1607c659,2023-03-01,sz.300575,中旗股份,0,8.933
-0.452,-2.011,2.627,6.922,34.56,35.49,34.5,35.4,708700.0,24870308.0,1.0864,2.4602,,1e44855bd4288c1ab48bdd4674326746,2023-03-01,sz.300557,理工光科,0,8.933
-0.237,-2.011,4.171,6.922,20.06,21.19,20.06,21.1,6758175.0,141009624.0,7.1017,4.3521,,7e0b0230847956c441e18b1188ee1516,2023-03-01,sz.300556,丝路视觉,0,8.933
-1.408,-2.011,1.086,6.922,24.78,24.88,24.01,24.86,1485191.0,36400155.55,1.9402,1.0158,,6916a85e9e78b9a45ba7d3d3a087747e,2023-03-01,sz.300554,三超新材,0,8.933
