明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-0.966,-1.596,0.483,1.684,8.42,8.51,8.27,8.28,4394323.0,36670136.5,0.6443,-2.3585,,52bf7a14e7ce2b852dc5fbfe76ac8ad7,2022-09-16,sh.000009,上证380,0
0.0,-1.41,4.04,1.824,23.72,24.18,23.46,24.01,364003.0,8698023.24,1.0314,3.1357,,5d46215bf4a06627487fe9ac131d9fd3,2022-09-23,sh.000009,上证380,0
-3.896,-1.14,-0.371,1.166,5.45,5.49,5.31,5.39,6335459.0,34191068.19,0.7152,-1.1009,,7d9a77a97e371194a81371854c1abbf5,2022-09-29,sh.000009,上证380,0
0.071,-0.654,1.908,0.996,2266.7473,2347.3224,2265.2387,2311.8144,721538295.0,36943869230.07,1.071217,1.226994,,a2cf126b87c3c27ffb7e927287529f1b,2022-09-30,sh.000009,上证380,0
-0.49,-1.736,1.872,2.375,21.75,22.73,21.67,22.44,5574107.0,124563657.92,1.6946,3.1724,,fcf7dc66bf5339e2ee6685c4061bf4a0,2022-10-13,sh.000009,上证380,0
-7.24,-4.95,6.335,2.386,7.0,7.1,6.63,6.63,149207500.0,1006343112.9,21.4401,-10.0407,,a96d22e14e9134cf4095ba088e3445f6,2022-10-19,sh.000009,上证380,0
-2.513,-1.629,0.0,2.159,9.97,10.0,9.42,9.55,17262233.0,167022564.48,1.5612,-4.2126,,3bf24e49d8ac4752a3f5ac714ee9cecc,2022-10-31,sh.000009,上证380,0
-4.882,-1.932,1.718,1.858,11.3,11.43,11.04,11.06,2606100.0,29169040.0,1.4126,-2.3831,,45b010d24e76ca4cf2c7a2dafb735d0f,2022-12-14,sh.000009,上证380,0
-0.809,-1.351,1.887,1.573,3.68,3.72,3.67,3.71,5195224.0,19191246.56,0.4841,0.2703,,323f6799c3f08a43ff67e1b139cfc1a6,2022-12-21,sh.000009,上证380,0
-0.658,-1.746,4.934,2.225,5.95,6.11,5.93,6.08,10225852.0,61868678.7,1.911,2.1849,,3774bb2d8612b18f271d542355ff8aab,2022-12-22,sh.000009,上证380,0
-3.883,-0.974,-0.324,1.13,3.05,3.11,3.05,3.09,27029374.0,83267221.05,0.2659,0.6515,,619d2d93801c5a030a8f4929045d894b,2022-12-30,sh.000009,上证380,0
-1.05,-1.167,0.787,1.476,3.73,3.87,3.72,3.81,1988824.0,7535259.08,0.288,1.8717,,640e1a1b8d6ee70b3f72bb37c08e0aa1,2023-01-03,sh.000009,上证380,0
-2.242,-2.272,2.11,2.731,61.68,62.4,60.61,60.66,1793413.0,110074107.16,6.0846,1.0832,,40f925991ac73dda1d025ed77382dbf0,2023-02-07,sh.000009,上证380,0
-0.955,-2.386,6.043,2.587,104.12,106.6,100.36,102.6,954070.0,97698398.18,3.1355,-1.7712,,01e7dadcde9ee10210df720a43f13cdc,2023-02-21,sh.000009,上证380,0
-0.185,-1.007,3.601,1.312,10.87,10.98,10.78,10.83,1415700.0,15418102.0,0.3523,-0.1843,,0187850646756cb809e7d9dec7540749,2023-02-23,sh.000009,上证380,0
-3.214,-1.275,-0.357,1.488,2.74,2.81,2.71,2.8,19682253.0,54441377.91,0.7825,2.1898,,52fb9b70c1d2ab503bb2069e9474a097,2023-02-24,sh.000009,上证380,0
0.453,-1.575,2.81,2.045,64.61,65.38,63.21,64.05,7114350.0,457415396.08,0.5883,-0.8207,,35c1bbb01c3407d0051c31f1a4059bf8,2023-02-27,sh.000009,上证380,0
-0.604,-0.866,0.663,0.866,3800.0839,3822.011,3789.7095,3797.885,1931104171.0,40908279323.6,0.81452,0.045462,,9ae4c9e9ec50258725475d032cd47502,2022-09-06,sh.000010,上证180指数,0
0.088,-1.163,5.514,1.052,9889.8386,9981.898,9649.1493,9759.3614,527292700.0,19377461141.0,1.047165,-2.016786,,be7509b0e8c51fa43cf9f753f05db90d,2022-09-07,sh.000010,上证180指数,0
-1.953,-1.22,0.391,0.967,2.59,2.61,2.56,2.56,8791527.0,22731585.12,0.1971,-1.1583,,d6cc62662254543d35d1cb7bdd452d67,2022-09-09,sh.000010,上证180指数,0
-1.098,-1.075,0.244,1.385,8.15,8.21,8.11,8.2,55431092.0,452641967.5,1.0923,0.6135,,04dd2738ab7d14d3cd9503b6a4ba0952,2022-09-19,sh.000010,上证180指数,0
-2.268,-1.351,0.378,1.472,5.22,5.31,5.14,5.29,15450848.0,80940007.58,0.6962,1.9268,,7a15ff6e6646b9bdc3c10a1475c534de,2022-09-20,sh.000010,上证180指数,0
0.0,-1.474,2.423,1.739,31.08,31.87,30.9,30.95,1209991.0,37890546.66,0.2141,-0.4183,,ae15fc1c84fecd5d42d97c254841c95f,2022-10-10,sh.000010,上证180指数,0
-1.587,-1.434,0.227,1.373,4.5,4.5,4.4,4.41,7633771.0,33917942.24,0.9716,-2.0,,350a761444f936d802352a75fc0fb9e1,2022-10-11,sh.000010,上证180指数,0
-0.814,-1.421,2.443,1.751,13.29,13.73,13.29,13.51,33639937.0,455539288.22,1.8409,1.3503,,cc20f97cb857c6d512d8c19f3504d984,2022-10-24,sh.000010,上证180指数,0
-1.526,-1.381,2.166,1.403,20.7,20.85,20.17,20.31,13785941.0,280511797.37,0.6099,-2.1676,,3e89a4b89548a4127af5000d733b03b6,2022-11-01,sh.000010,上证180指数,0
-1.615,-1.996,0.808,2.074,7.24,7.46,7.13,7.43,18129657.0,133241055.69,5.5978,2.2008,,334775820bec11f505752814859136c7,2022-11-03,sh.000010,上证180指数,0
-0.528,-0.838,0.353,0.836,4709.176,4730.1179,4673.7812,4683.2559,2459087623.0,66721523639.54,0.577261,-0.147415,,2dc75add1859fbb337e2562b623cd1c7,2022-11-10,sh.000010,上证180指数,0
-1.208,-3.601,3.508,2.716,18.91,20.3,16.83,17.39,24058421.0,451893217.38,15.9299,-8.0381,,59fadc7fe9eb5bfe81b4aedfa18e6ce9,2022-11-11,sh.000010,上证180指数,0
-3.349,-1.828,0.718,1.928,4.38,4.41,4.13,4.18,14288037.0,60526187.26,1.8695,-4.3478,,6baf51a9b518765c3037b908689d0110,2022-11-25,sh.000010,上证180指数,0
0.0,-0.983,2.16,1.193,3.28,3.28,3.23,3.24,3379301.0,10970491.26,0.3267,-0.6135,,ef52b535f9e7cf7c5e8c27a7c0999e26,2022-11-30,sh.000010,上证180指数,0
-0.421,-0.778,1.262,1.388,9.48,9.57,9.39,9.51,4329754.0,41016173.1,0.3538,0.1053,,637bf9d7e4646f64521c9fe527c88f7a,2022-12-05,sh.000010,上证180指数,0
-2.654,-1.553,0.0,1.199,10.44,10.64,10.44,10.55,1928700.0,20308486.3,1.2156,0.8604,,8263e61747f6d1bcd362bf05e2cfbded,2022-12-07,sh.000010,上证180指数,0
-2.083,-1.259,0.347,1.338,5.73,5.84,5.64,5.76,25884719.0,148280596.17,1.2673,0.5236,,182d7dd35e3f1e08cf5e20f111026656,2023-01-03,sh.000010,上证180指数,0
-2.11,-0.981,-0.06,1.22,16.76,16.94,16.5,16.59,4695021.0,78419691.89,0.2316,-0.9552,,09da41e48e442775e21b8a1bbda34825,2023-01-19,sh.000010,上证180指数,0
1.433,-0.605,5.66,1.022,4550.6357,4560.3049,4498.0899,4556.3921,8314157700.0,57453680170.0,0.47631,-1.69201,,a36433d19b2df69244491571f21fad05,2023-01-20,sh.000010,上证180指数,0
-0.566,-0.734,0.15,0.788,4268.9102,4319.6817,4266.9672,4299.5258,5444498093.0,54777669326.0,0.242486,0.918241,,0a19811031eeffc617cec0c259a2f9c0,2023-02-15,sh.000010,上证180指数,0
-3.492,-3.433,2.381,2.43,6.03,6.55,5.87,6.3,107332098.0,670171217.83,12.1435,4.6512,,ca4e1f4eb84a4c169a4fcb848dd133df,2023-02-16,sh.000010,上证180指数,0
-1.307,-1.14,0.881,1.305,12703.0125,12959.911,12509.4645,12949.924,587757000.0,14629016847.0,2.366728,1.941718,,71ab776891f137c68b2d4b70a8ee99b6,2023-02-22,sh.000010,上证180指数,0
-1.473,-1.861,2.408,2.261,36.4,36.4,35.05,35.3,913234.0,32453942.34,2.3343,-3.1284,,3e1cd9d96c5fc718555c69bcdd5cde08,2022-09-09,sh.000011,上证基金指数,0
-1.617,-0.795,-0.246,0.804,1198.5811,1216.3311,1195.5864,1216.0603,3495494078.0,80318532766.0,0.285304,1.624677,,f1750bdb812fc1559869d457e153fc10,2022-09-20,sh.000011,上证基金指数,0
-1.203,-1.231,0.063,1.55,15.71,15.88,15.67,15.8,9649226.0,152599215.14,0.7088,0.7011,,492545f27394b9544c808c1f3e8a8680,2022-10-11,sh.000011,上证基金指数,0
-2.331,-1.269,0.466,1.65,4.24,4.29,4.21,4.29,7460870.0,31796086.6,1.0486,1.4184,,13d59d684dbfe7ce26c350186e317b4f,2022-11-16,sh.000011,上证基金指数,0
-2.216,-0.647,0.626,0.985,19388.4793,19753.678,19306.9984,19660.5743,777654400.0,33355180665.3,0.934621,0.615257,,94da99d2587514846718575444a97891,2022-11-22,sh.000011,上证基金指数,0
-1.553,-1.134,0.0,1.274,5.16,5.18,5.12,5.15,6538102.0,33674956.28,1.0177,-0.1938,,08d80c49df5c6bd90cbc41c2ee4dce8b,2022-11-24,sh.000011,上证基金指数,0
-0.621,-0.929,0.207,1.043,4.79,4.84,4.78,4.83,70426733.0,339381404.3,0.1794,0.8351,,2007ae2aa582eb5f81b1816a4d9ac1a9,2022-12-02,sh.000011,上证基金指数,0
-0.178,-1.268,6.394,2.13,5.7,5.78,5.6,5.63,9245340.0,52494237.8,1.9535,-2.087,,4b2c2ba59d4bc640086d4a01ae5d5461,2022-12-12,sh.000011,上证基金指数,0
-0.578,-0.998,0.867,1.161,3.5,3.51,3.44,3.46,12100071.0,41967827.95,0.2691,-0.8596,,109b30690029830f6caa6f778431dd16,2022-12-13,sh.000011,上证基金指数,0
-1.303,-1.234,0.868,1.423,16.35,16.39,15.97,16.12,701711.0,11326378.99,0.4128,-1.2255,,10ee924a6333ccac88a62908cf05e355,2023-01-06,sh.000011,上证基金指数,0
-1.553,-0.661,-0.065,1.179,2375.7672,2391.0487,2326.6651,2335.7732,1551912600.0,16833771433.0,0.684488,-1.669284,,f9b3b5267414089413b6291d6ea3c679,2023-01-09,sh.000011,上证基金指数,0
-2.033,-1.646,0.625,1.86,25.26,25.75,25.2,25.58,1327930.0,33808472.79,0.9247,1.2668,,59b17a4a7bbc876abc5726de10599c6e,2023-01-12,sh.000011,上证基金指数,0
-2.4,-1.487,0.457,1.79,8.9,8.91,8.66,8.75,3752100.0,32865301.0,2.2619,-1.5748,,cef19e9f438ebbd2be12da4705d6526e,2023-01-18,sh.000011,上证基金指数,0
-2.935,-1.797,0.752,1.834,13.49,13.7,13.18,13.29,2741390.0,36685856.0,2.0738,-1.7012,,6453e6f37fcc9c02ba5033d6adaa4722,2023-02-10,sh.000011,上证基金指数,0
0.782,-0.995,2.433,1.933,11.8,12.02,11.47,11.51,1699700.0,19736365.0,0.6306,-3.7625,,a9a0f7b55a04a50204915112b48812a7,2023-02-22,sh.000011,上证基金指数,0
-1.175,-1.62,0.934,2.291,34.1,34.19,33.1,33.19,4981857.0,166628206.77,0.7365,-3.2362,,b0958ba2ef7d72e6433a0c2807da9565,2023-02-23,sh.000011,上证基金指数,0
-4.056,-2.057,0.636,2.262,469.95,476.12,453.11,458.86,377386.0,174127346.27,0.9168,-2.3889,,311d96628669cdda108d68b74aa3fd19,2022-09-08,sh.000012,上证国债指数,0
-1.479,-2.037,12.697,2.865,54.83,55.0,52.6,53.4,1074558.0,57184534.59,3.278,-2.2873,,c81e4d08c231ab16fac2b90de3b75be7,2022-09-30,sh.000012,上证国债指数,0
-5.69,-2.841,-1.149,2.537,16.6,18.0,16.32,17.4,68484620.0,1178425142.42,7.0641,4.9457,,121119f6e0c6b7773ced0bbdcd23dfe4,2022-10-11,sh.000012,上证国债指数,0
-0.672,-1.618,1.176,1.708,5.82,5.95,5.8,5.95,12712161.0,74643202.41,2.4371,2.2337,,e83afaffbea368e670108445a01db417,2022-10-20,sh.000012,上证国债指数,0
-0.361,-1.417,1.444,1.557,5.48,5.57,5.47,5.54,4119900.0,22784728.8,1.3054,1.4652,,5e28448b4db48a83a49c2abe671219e5,2022-10-24,sh.000012,上证国债指数,0
-2.307,-1.336,0.996,1.69,18.99,19.19,18.75,19.07,2161423.0,40937941.74,0.5349,0.2102,,4ac074a9a663a6d2ed23e8cba4b7ac4d,2022-10-25,sh.000012,上证国债指数,0
-3.003,-1.425,1.201,1.734,3.3,3.39,3.27,3.33,9546000.0,31823810.0,1.5218,0.0,,c4548aff9b26f341c694717963d32eb4,2022-11-01,sh.000012,上证国债指数,0
-1.689,-1.27,0.938,1.42,5.38,5.45,5.33,5.33,12386105.0,66653431.19,0.7543,-0.9294,,a48c1692e767539d3d4f0c4368713299,2022-11-03,sh.000012,上证国债指数,0
-2.534,-2.17,0.672,2.249,39.84,39.84,37.98,38.68,6652997.0,257874255.03,1.065,-3.1547,,0cdaddc22de75d16c937950482a025b6,2022-12-02,sh.000012,上证国债指数,0
-0.562,-1.522,1.404,1.486,3.61,3.66,3.51,3.56,5119800.0,18323695.0,0.641,-1.385,,3bf0d7eca1440886c35ea11ac6e1fa26,2022-12-16,sh.000012,上证国债指数,0
-1.146,-2.979,2.542,2.477,27.11,28.1,27.11,27.93,6312205.0,174516459.74,18.3498,2.4578,,1692c254d3aa89508a671b2bae95bcce,2022-12-26,sh.000012,上证国债指数,0
-1.633,-0.667,0.181,1.086,5.45,5.53,5.44,5.51,3534022.0,19415862.52,0.2356,1.1009,,5f3cb2d0125107692923a5c831c78499,2023-01-09,sh.000012,上证国债指数,0
-2.865,-1.181,1.576,1.282,6.99,7.09,6.92,6.98,8228566.0,57571697.08,0.8241,-0.2857,,60f2c2cb250e233ae9075dea928d61b6,2023-01-16,sh.000012,上证国债指数,0
-2.618,-1.125,-0.175,1.488,5.78,5.83,5.66,5.73,9998500.0,57495966.2,0.578,-0.8651,,21ef7687cca6d4268a07e8cdf34fd50e,2023-01-17,sh.000012,上证国债指数,0
-1.385,-2.21,2.717,2.232,57.96,57.96,56.15,56.31,1554460.0,88217008.78,1.1856,-1.916,,4d3c1da422a09f70a08ee0dd44e1d460,2022-09-02,sh.000013,上证企业债指数,0
-1.131,-1.766,1.26,2.071,39.0,39.47,38.17,38.9,3421780.0,132708294.49,0.976,0.5688,,5b3cdb0531aed8acce9d4e21541cd4a8,2022-09-26,sh.000013,上证企业债指数,0
-1.304,-1.388,0.559,1.214,5.51,5.54,5.36,5.37,16772454.0,91214552.1,0.6546,-2.1858,,1f787fc4e0d48ed4d05fb1cb374a49bb,2022-09-27,sh.000013,上证企业债指数,0
-3.177,-1.764,2.901,2.282,72.03,73.63,72.0,72.4,973598.0,70854589.96,4.868,-0.8898,,a8b5f95701e3ad6899a066c2518bcfc2,2022-09-30,sh.000013,上证企业债指数,0
-1.867,-1.683,0.415,2.295,4.82,4.89,4.76,4.82,11964650.0,57525319.0,3.7011,-1.0267,,c2145199eb335ec2d1a65279f4733b92,2022-10-28,sh.000013,上证企业债指数,0
-0.065,-2.606,4.047,2.322,15.67,15.88,15.26,15.32,60821235.0,943835774.03,6.8847,-2.7919,,8f56ae3282fb839266cef991d4ebb987,2022-11-02,sh.000013,上证企业债指数,0
-2.194,-1.949,2.508,1.861,3.12,3.34,3.1,3.19,75472934.0,243304846.07,3.0231,1.9169,,38767f7a2f3e7e0667ea5289dfddb591,2022-11-04,sh.000013,上证企业债指数,0
-0.481,-1.437,3.328,1.869,26.86,27.51,26.7,27.04,1122590.0,30474176.5,1.7037,0.7076,,4cf82d25f69458f10254e2d1c96b27a7,2022-11-21,sh.000013,上证企业债指数,0
-0.901,-1.281,0.901,1.617,13.23,13.6,13.16,13.32,2498223.0,33199763.23,0.3426,0.9856,,9ff6d5aa9917d4cecc81637a4b394056,2022-11-28,sh.000013,上证企业债指数,0
-1.05,-1.473,1.218,1.848,23.61,23.85,23.52,23.81,2849572.0,67615127.7,0.6622,0.8471,,efdf393cd6e75b5f6aed5a231f74a13b,2022-11-30,sh.000013,上证企业债指数,0
-1.067,-1.351,0.6,1.689,15.02,15.1,14.82,14.99,836560.0,12464821.8,1.7861,-0.1997,,51cc0d16139300c0211b9a21ed72fafc,2022-12-19,sh.000013,上证企业债指数,0
-2.116,-2.234,-0.176,2.092,5.75,5.86,5.65,5.67,52787510.0,302433652.0,4.3325,-1.9031,,669878c7d86772bc66c18bb2fec6a8e0,2022-12-20,sh.000013,上证企业债指数,0
-2.052,-1.619,0.785,1.711,16.51,16.83,16.31,16.57,6248606.0,103848517.84,2.2278,1.7188,,55da32a79df1248395dec3214ab3ebbd,2022-12-22,sh.000013,上证企业债指数,0
-4.551,-2.471,0.63,2.382,112.02,113.0,107.05,107.9,2224589.0,240997447.68,9.9291,-5.2678,,37b88954fc0b340443beb09ca5a05019,2023-01-10,sh.000013,上证企业债指数,0
-3.79,-2.458,2.075,2.717,75.0,77.5,71.5,72.3,2239224.0,165685099.24,9.7345,-4.6048,,e3a71ed106684f52240a63d9d873dc4c,2023-01-17,sh.000013,上证企业债指数,0
0.621,-2.229,9.998,2.816,47.5,48.7,45.4,46.71,11048471.0,515233273.82,1.9542,-1.3516,,50c3d8936803b422fde25ca310ec530d,2023-01-18,sh.000013,上证企业债指数,0
-0.363,-1.007,0.91,1.034,5227.2676,5402.2175,5214.4176,5322.1655,1312645162.0,17021609538.51,2.033495,0.96159,,9b24b16fe7336c4324f08393b6c3cbcb,2023-02-13,sh.000013,上证企业债指数,0
-2.379,-1.408,2.444,1.938,15.09,15.66,14.96,15.55,1615880.0,24743476.8,0.65,4.3624,,c569cdf58038d79ad3b68380e658fb80,2022-09-13,sh.000015,上证红利指数,0
-1.852,-1.752,1.481,1.532,2.78,2.78,2.68,2.7,20124548.0,54668702.84,1.1285,-2.8777,,1ca51d1dfe7713a9596c756ec22d07d3,2022-10-12,sh.000015,上证红利指数,0
-1.63,-1.323,0.444,1.861,6.62,6.77,6.61,6.75,2863900.0,19238055.0,0.4589,2.118,,607bf25e8c30dfc1903116adfd9706a0,2022-10-18,sh.000015,上证红利指数,0
-2.095,-1.977,4.123,2.226,58.7,60.48,58.0,59.66,2989098.0,177921701.24,1.9764,1.9132,,38f554ff18e14409bfc32de584de9d49,2022-10-27,sh.000015,上证红利指数,0
-0.633,-0.86,0.373,0.865,2588.4561,2590.8041,2567.285,2568.9591,1793877600.0,18864808093.9,0.705035,-0.609299,,8568a2a86eb3fea8bedb3fb75e5c6ba6,2022-11-01,sh.000015,上证红利指数,0
-4.765,-2.147,2.821,2.094,16.31,16.62,15.82,15.95,8145729.0,131245153.78,2.0101,-4.2042,,9bf6331d29d5c6c5fa451df839e26449,2022-11-08,sh.000015,上证红利指数,0
-1.416,-1.348,-0.327,1.236,9.35,9.36,9.08,9.18,12579860.0,115367576.67,0.7608,-2.0277,,22558a7c96cba163957236e41e82ade9,2022-11-18,sh.000015,上证红利指数,0
-0.668,-1.405,1.471,1.851,15.2,15.22,14.77,14.96,1352642.0,20247242.68,2.1961,-0.7299,,ed1c4cdd545be8fc11ac2a283d0e1874,2022-11-25,sh.000015,上证红利指数,0
-1.19,-1.782,1.19,2.037,21.18,21.68,20.55,21.0,17054417.0,355517473.34,1.1724,-1.7774,,38bc65d310334c36c9e77717080df61b,2022-11-30,sh.000015,上证红利指数,0
-0.134,-0.724,2.27,1.249,7.52,7.54,7.46,7.49,3692113.0,27674835.43,0.3834,-0.5312,,7a31dda195909fb5ad67588ed8a0d3c6,2022-12-08,sh.000015,上证红利指数,0
-0.153,-1.566,1.831,1.504,13.3,13.38,13.08,13.11,1049100.0,13865717.0,1.1009,-2.31,,d271d51fd7fb5f9ab67cac921256223f,2022-12-14,sh.000015,上证红利指数,0
-4.126,-1.851,-0.109,1.682,9.57,9.6,9.07,9.21,5191800.0,48065322.0,2.5729,-3.3578,,21e7e8fbcbb038e489cf7a075fcace9b,2022-12-27,sh.000015,上证红利指数,0
-1.501,-1.017,0.367,1.041,1678.2803,1693.5928,1675.8004,1691.6319,1979452098.0,14730477894.67,2.207543,0.797787,,e8912373605ceac8478386e34884ef75,2022-12-30,sh.000015,上证红利指数,0
-0.994,-1.303,0.552,1.419,9.05,9.14,8.88,9.05,4093425.0,36909754.0,0.9286,-0.3304,,a8d1a6de7dc882d07634ea8b0b6ad4a3,2023-01-05,sh.000015,上证红利指数,0
-2.308,-1.688,0.592,1.754,17.32,17.57,16.53,16.9,3243086.0,54790027.7,0.6221,-2.7618,,3df9063b0cc9d7327471ca05538d4c31,2023-01-09,sh.000015,上证红利指数,0
-2.123,-1.445,5.66,2.067,8.43,9.1,8.38,8.48,6698207.0,58203767.14,1.8595,1.8007,,e7941ce0734c7a93285f9235848ab80e,2023-01-10,sh.000015,上证红利指数,0
-0.197,-0.929,0.787,1.076,5.11,5.11,5.06,5.08,73499427.0,373258241.38,0.0454,-0.5871,,d6e00e585a8359888eb0a9d41a3f95eb,2023-02-08,sh.000015,上证红利指数,0
-4.065,-1.379,-0.542,1.195,3.78,3.79,3.67,3.69,33290520.0,123927722.81,0.6334,-2.8947,,e5d20eef9a71373a185e970242dd199b,2023-02-17,sh.000015,上证红利指数,0
-0.22,-0.839,1.112,0.866,9319.0319,9333.9917,9234.9456,9240.2815,2221320754.0,54856912507.93,0.812194,-0.730505,,862a383da028daacfd7d4cd06d99be27,2022-09-01,sh.000016,上证50指数,0
-1.875,-1.423,0.625,1.998,14.01,14.56,14.01,14.4,3257008.0,46598578.12,1.2421,2.1277,,3dc3f0f588b93cc5ea22f3a40b1e7d86,2022-09-27,sh.000016,上证50指数,0
-0.833,-1.565,1.203,1.645,11.01,11.08,10.7,10.81,3992790.0,43482662.47,0.9478,-2.1719,,6f92834cd10764b9d091cd3339cb235c,2022-09-30,sh.000016,上证50指数,0
-0.509,-0.907,0.509,1.057,5.89,5.91,5.87,5.89,14921498.0,87884521.0,0.108,-0.1695,,5424a667f61816bb04011c27070b9ec4,2022-10-11,sh.000016,上证50指数,0
-0.995,-1.927,1.571,2.183,18.87,19.3,18.87,19.1,4131915.0,78802565.53,3.3725,0.4206,,6b3c38ae596836873a562be2933f5fc8,2022-10-12,sh.000016,上证50指数,0
-4.306,-1.928,0.875,2.03,44.0,45.98,44.0,44.59,4286068.0,192159564.56,0.961,1.2949,,2b71d30ba6072b4b19e90f9b6cd344d3,2022-10-13,sh.000016,上证50指数,0
-0.334,-1.098,2.007,1.229,5.96,6.01,5.93,5.98,8540619.0,50966442.9,0.7914,0.0,,22d619d3bef97de3f7652ddeecb95fc1,2022-10-14,sh.000016,上证50指数,0
-0.597,-1.794,1.862,2.527,56.77,58.47,56.35,56.94,282675.0,16183181.52,2.9658,-0.2802,,d6f9a84c965707ba6a341491cd5c19f0,2022-10-20,sh.000016,上证50指数,0
-3.131,-1.409,-0.061,1.685,16.16,16.6,16.16,16.29,1287443.0,21062013.92,2.3327,1.1801,,e2e0fd2f44ff13e6fb0b3ff77c7d3ffa,2022-11-02,sh.000016,上证50指数,0
0.145,-1.215,2.026,1.535,6.86,6.92,6.76,6.91,8774379.0,60088251.04,0.8911,0.8759,,3768d72732df389193661487ac448178,2022-11-15,sh.000016,上证50指数,0
-3.09,-1.449,0.421,1.556,7.16,7.19,7.06,7.12,6891500.0,49252426.0,2.3896,-0.8357,,7821fa230d4362f79db3020c6cb7c840,2022-11-30,sh.000016,上证50指数,0
-0.623,-2.045,1.702,2.136,25.35,25.38,23.5,24.09,22739026.0,552654177.14,1.6356,-5.3066,,ccee97cc6f4a43985af916e4514a5495,2022-12-02,sh.000016,上证50指数,0
-3.512,-1.708,0.405,2.14,22.07,22.32,21.55,22.21,3648616.0,80029766.6,1.9121,0.1804,,bc21302a2be9f03cfa7bdc357f5e6167,2022-12-12,sh.000016,上证50指数,0
0.0,-1.507,3.195,2.019,5.28,5.37,5.24,5.32,5188920.0,27544464.0,1.752,0.5671,,4a68d3a10cc41e76a0a4d44b94e8068c,2022-12-15,sh.000016,上证50指数,0
0.0,-1.38,4.643,1.489,2.79,2.82,2.78,2.8,14458100.0,40487261.0,0.7115,0.0,,b82d97a5beac15b388522cb7f1ba142c,2022-12-30,sh.000016,上证50指数,0
-1.757,-1.776,1.431,1.968,15.63,15.63,15.2,15.37,13302489.0,204780208.67,1.8133,-1.6005,,04aaa58b908f8448129d65ac20e47e83,2023-01-10,sh.000016,上证50指数,0
-1.017,-1.897,0.908,2.134,130.16,130.33,126.88,128.81,3075269.0,396704919.08,0.5593,-0.2324,,340cb7d6b0293b4c0794ce64bd2052fa,2023-01-18,sh.000016,上证50指数,0
-1.341,-1.341,1.42,1.653,12.75,12.82,12.52,12.68,1144270.0,14494938.32,1.7082,-0.627,,678f788984496c0ff012c706e3e2da7b,2023-02-13,sh.000016,上证50指数,0
-0.812,-1.651,2.615,1.835,11.12,11.37,10.93,11.09,8315890.0,92858085.76,2.7489,1.6499,,1231e56d5048b05a48119225b3022c1c,2023-02-14,sh.000016,上证50指数,0
-1.606,-1.318,0.535,2.032,9.32,9.41,9.24,9.34,3751040.0,34944486.8,1.9537,-0.6383,,3cd7c76b4ec3ccc9e358ae3fbb8c684e,2023-02-16,sh.000016,上证50指数,0
-4.974,-1.531,0.311,1.873,9.83,9.92,9.55,9.65,2484678.0,24123889.17,1.8177,-1.0256,,a21b747c4e00f2f00975927dfdb0261e,2023-02-17,sh.000016,上证50指数,0
0.0,-1.01,0.765,1.146,3.95,3.96,3.91,3.92,8752264.0,34392876.53,0.3966,-0.5076,,d7113c9d3ceca64d53610c79b4f6769d,2022-09-06,sh.000017,新上证综指,0
-0.946,-1.261,0.631,1.456,3.2,3.22,3.16,3.17,14888980.0,47449085.0,1.2251,-0.627,,890d7da26b2ff8af1eb3cd9ea0563510,2022-09-07,sh.000017,新上证综指,0
-1.765,-1.058,0.784,1.251,5.14,5.14,5.07,5.1,12199805.0,62142325.45,0.4745,-0.1957,,cf7fa64ff0fb6f2f29e872694a482924,2022-09-26,sh.000017,新上证综指,0
-2.089,-2.149,2.507,2.451,39.9,39.99,38.11,38.3,2627908.0,102510948.8,4.7141,-4.9628,,3963d27ef3e1b0511ab9a5f81d7a2762,2022-09-28,sh.000017,新上证综指,0
-2.346,-1.676,0.953,1.732,13.88,13.94,13.58,13.64,1259142.0,17288408.44,1.4687,-1.7999,,73bb70a22f0a8bba50337e3e9dab9d91,2022-10-11,sh.000017,新上证综指,0
-5.512,-2.315,0.098,2.202,9.79,10.38,9.77,10.16,46032414.0,468645509.47,5.0499,2.3162,,173a1831293a7e3cbace0b751a5712eb,2022-11-03,sh.000017,新上证综指,0
-0.279,-0.741,0.882,0.785,954.7292,963.4221,950.482,953.1872,7174747400.0,75780314909.0,0.30471,-0.684983,,ce27ec66e6fb1567f05e54401b745319,2022-11-04,sh.000017,新上证综指,0
-0.845,-1.103,0.845,1.266,5.93,6.0,5.9,5.92,6180127.0,36719460.49,0.5351,0.1692,,58d358f857d65423bd2b6afbd277fbb5,2022-11-10,sh.000017,新上证综指,0
0.0,-1.017,1.572,1.506,12.61,12.75,12.57,12.72,862900.0,10948809.8,0.5041,0.8723,,7c0b70cfd3c8dec26fc410544bc6edfc,2022-11-22,sh.000017,新上证综指,0
-1.224,-1.633,1.392,1.855,23.37,23.98,23.11,23.7,7881365.0,186282585.84,0.8065,1.3254,,6b5606416cde0b80c37836e22d5006ea,2022-11-25,sh.000017,新上证综指,0
-1.975,-1.29,0.359,1.384,5.64,5.64,5.53,5.57,5503111.0,30713335.6,0.6423,-1.2411,,00b322dabecf4d12fdddba3cd0826a21,2022-12-07,sh.000017,新上证综指,0
